115950378,"a simple form of gunpowder, consisting of a mixture of saltpeter, charcoal, and sulfur; invented in the 9th century in China.; ""The spread of black powder across Asia from China is widely attributed to the Mongols."""
115950709,"Quality of velvet: velvety appearance, feeling, or taste.; ""It was thin and looked as if it would focus special attention to the velvetiness of her skin."""
115950921,"a type of aerated concrete with the addition of an air-entraining agent (or a lightweight aggregate such as expanded clay aggregate or cork granules and vermiculite).; ""Do not confuse cellular concrete with aerated autoclaved concrete, which is manufactured off-site using an entirely different method."""
115951417,"a substance used to melt ice; it can take a form of liquid or solid crystals.; ""Darling, the driveway is covered in ice again, I think we should buy an ice melter before someone slips and breaks a leg."""
115951697,"the wood of any of the padauk trees, used in decorative cabinetwork.; ""The padauk found most often is African Padauk from Pterocarpus soyauxii which, when freshly cut, is a very bright red/orange but when exposed to sunlight fades over time to a warm brown."""
115952008,"any of a class of heterocyclic compounds, formally acid anhydrides, formed by heating α-lactones.; ""Lactides may be prepared by heating lactic acid in the presence of an acid catalyst."""
115952248,"A pale yellow-green colour, like that of the pistachio nut.; ""The Henlow Armchair in pistachio green is inspired by classic style, but in a contemporary colour for a modern update."""
115952491,"an essential oil extracted from the seeds of Pimpinella anisum (aniseed), having a pungent liquorice-like smell.; ""The most powerful flavor component of the essential oil of anise, anethole, is found in both anise and an unrelated spice called star anise (Illicium verum) widely used in South Asian, Southeast Asian, and East Asian dishes."""
115952954,"a macerated substance, sometimes used to infuse vodka with flavor."
115953075,"A state of wildly excited activity or emotion.; ""That amid the turmoil of the time and the feverishness of our days it is always easy I do not pretend."""
115953286,"The property of being poisonous or envenomed; or of having a venom-producing gland.; ""Black-tailed prairie dogs also adjust their antisnake behavior to apparent risk, as indicated by the size and venomousness of the snake."""
115953568,"a natural fuel that is uncontaminated with harmful substances, used in bee smokers.; ""Smoker fuels include hessian, burlap, pine needles, corrugated cardboard, paper egg cartons, and rotten or punky wood."""
115953831,"a type of antibody that has an affinity for certain kinds of cells, in addition to and unrelated to its specific affinity for the antigen that induced it, because of the properties of the Fc portion of the heavy chain.; ""Cytophilic antibodies are responsible for the allergic immunological response of the organism."""
115954259,"property of being marked by full detail, complete in all respects.; ""Seitz had never heard of Wertham, but he recalls being struck by the precision and thoroughness of his testimony, which ran for more than an hour and took the form of a lecture to the court."""
115954578,"an antibody produced in response to immunization with one antigen but having a higher affinity for a second antigen that was not present during immunization."
115954803,"a minor flaw or shortcoming in character or behavior.; ""The students admired their teacher despite his foibles."""
115954968,"The state or quality of behaving like a troublemaker, often violent; like a rude violent person; like a yob.; ""True, this is hardly the drink to inspire ‘Girls Gone Wild’ loutishness."""
115955214,"(mountaineering) a tool for extracting a nut, chock, etc., from a crack after use."
115955379,"sports equipment used during rock or any other type of climbing.; ""A haul bag refers to a large, tough, and often unwieldy bag into which supplies and climbing equipment may be thrown."""
115955799,"a piece of safety equipment that primarily protects the skull of a climber against falling debris (such as rocks or dropped pieces of protection) and impact forces during a fall.; ""Climbers may decide whether to wear a climbing helmet based on a number of factors such as the type of climb being attempted, concerns about weight, reductions in agility, added encumbrances, or simple vanity."""
115956270,"the first mechanical rope brake consisting of a small metal plate with a slot that allows a bight of rope to pass through to a locking carabiner and back out.; ""Sticht plates have become less popular since more modern designs provide smoother control over the rope and are less prone to jamming, especially when doubling as a descender."""
115956666,"a metal plate with an elongated slot for the bight to go through and then a carabiner is attached so that when pull from the climber occurs the carabiner will be pulled to lock off the device."
115956945,"a tubular or rectangular belay device, used for arresting the fall of a climber, and for rappelling.; ""A tubular device creates more surface area to dissipate heat and has the ability to create sharper angles than the Sticht plate."""
115957238,"monetary unit in Saint Helena."
115957343,"monetary unit used in Serbia."
115957440,"monetary unit used in Aruba."
115957535,"monetary unit used in Croatia."
115957634,"a process projecting from the vertebra that attaches muscles and ligaments.; ""Spinous processes are exaggerated in some animals, such as the extinct Dimetrodon and Spinosaurus, where they form a sailback or finback."""
115957931,"The seventh permanent tooth located in the upper and lower jaw on either side.; ""The dentist told me there's a cavity in my second molar."""
115958128,"monetary unit used in Slovenia."
115958229,"the number of bits that are conveyed or processed per unit of time.; ""If the bandwidth available to the network is less than the bit rate of the ASF file, the playback of the file will be interrupted in some way."""
115958497,"contracts that are traded (and privately negotiated) directly between two parties, without going through an exchange or other intermediary.; ""The OTC derivative market is the largest market for derivatives, and is largely unregulated with respect to disclosure of information between the parties, since the OTC market is made up of banks and other highly sophisticated parties, such as hedge funds."""
115958987,"One of a set of three paired appendages on the thorax of a decapod crustacean, located just posterior to the maxillae and used in feeding.; ""An appendage which is modified to assist in feeding is known as a maxilliped or gnathopod."""
115959326,"monetary unit used in Gibraltar."
115959428,"A thin lamina of elastic cartilage forming the central portion of the epiglottis."
115959595,"monetary unit used in Guernsey."
115959695,"a bet on a weaker competitor that is given a head start by a bookmaker.; ""You can place a 0-2 handicap bet on Brazil vs. Cyprus."""
115959883,"An epistatic gene is a gene that determines whether or not a given trait will be expressed.; ""The gene responsible for albinism is an epistatic gene."""
115960094,"Any of the long, thin, microscopic fibrils that run through the body of a neuron and extend into the axon and dendrites, giving the neuron support and shape.; ""The term neurofibril refers to a bundle of neurofilaments."""
115960390,"A modified part of the ovary that in many flatworms and rotifers produces yolk-filled cells serving to nourish the true eggs."
115960592,"a network topology in which nodes are connected in a daisy chain by a linear sequence of buses.; ""In a bus network, every station receives all network traffic, and the traffic generated by each station has equal transmission priority."""
115960885,"the religion of a group mentioned in the Koran as entitled to Muslim religious toleration along with Jews and Christians and usually identified with the Mandaeans or the Elkesaites.; ""The ‘olah’, or burnt offering, suppresses the wrong view: Sabianism in the broad sense of belief in astrology, magic, and superstition."""
115961265,"a mathematical function whose graph (in Cartesian coordinates with uniform scales) is a line in the plane.; ""The height (in centimeters) of a candle is a linear function of the amount of time (in hours) it has been burning."""
115961570,"a measure of statistical dispersion, being equal to the difference between the upper and lower quartiles.; ""From the set of data above we have an interquartile range of 3.5, a range of 9 - 2 = 7 and a standard deviation of 2.34."""
115961911,"one half of the difference obtained by subtracting the first quartile from the third quartile in a frequency distribution.; ""In interpreting the quartile deviation of any distribution of test scores, the size of the value is always the indicator."""
115962242,"In statistics, the absolute difference between an element of a data set and a given point.; ""This average absolute deviation gives the average distance of any data item from the mean and thus is a good measure of spread."""
115962528,"the average of the absolute deviations from a central point and a summary statistic of statistical dispersion or variability.; ""A more meaningful way to quantify the spread is to compute the average deviation of the data points from the data set's mean (= average) value."""
115962893,"a statistical measure of central tendency, much like the mean and median, that involves the calculation of the mean after replacing given parts of a probability distribution or sample at the high and low end with the most extreme remaining values.; ""The main results include a necessary and sufficient condition for asymptotic normality of the Winsorized mean under the assumption that rn → ∞, sn → ∞, rnn−1 → 0, snn−1 → 0 and F is convex at infinity."""
115963423,"An average in which each quantity to be averaged is assigned a weight, determining the relative importance of each quantity on the average.; ""This simple mechanical model is now a familiar representation of the weighted arithmetic mean of a set of observations."""
115963791,"The official phonetic system for transcribing the Mandarin pronunciations of Chinese characters into the Latin alphabet."
115963979,"monetary unit in the Republic of Macedonia."
115964093,"the main school of painting and sculpture practiced by the Russian Futurists.; ""Neo-primitivisrn was followed first by Cubo-Futurism and then by Rayonsim."""
115964308,"Politics which favors the process of uniting a political entity which consists of smaller regions, either by cancelling the regions completely or by transferring their power to the central government.; ""The simultaneous process of pluralisation, unitarisation and centralisation was one of the most significant results of pillarisation."""
115964701,"A variation of the Harvard computer architecture that allows the contents of the instruction memory to be accessed as if it were data.; ""Most modern computers that are documented as Harvard architecture are, in fact, Modified Harvard architecture."""
115965025,"An art style influenced by that of the 16th-century Italian Baroque painter Caravaggio.; ""Caravaggism, a modern term used to describe the international artistic movement generated by Caravaggio's style, had a considerable life until the early 1630s."""
115965333,"In mathematics, a graph in which edges have no orientation.; ""In mathematics, and more specifically in graph theory, a tree is an undirected graph in which any two vertices are connected by exactly one path."""
115965604,"crossword puzzles in which each clue is a word puzzle in and of itself.; ""Many Canadian newspapers, including the Ottawa Citizen, Toronto Star and the Globe and Mail, carry cryptic crosswords."""
115965861,"a social science field that identifies and analyses violent and nonviolent behaviours as well as the structural mechanisms attending conflicts (including social conflicts) with a view towards understanding those processes which lead to a more desirable human condition.; ""Peace and Conflict Studies are assuming increasing importance both internationally and within nations as governments and non-government organisations struggle to find ways of resolving conflicts without recourse to violence."""
115966431,"A French school of art originating in the 1950s and characterized by irregular dabs and splotches of color applied haphazardly to the canvas; comparable to American abstract expressionism.; ""Around 1945 a number of European and American painters established a crucial phase in modern art known broadly as Art Informel."""
115966820,"A head line is a crease on the palm said to represent the person's mind and the way it works, including learning style, communication style, intellectualism, and thirst for knowledge.; ""Often, the head line is joined with the life line … at inception."""
115967149,"a situation in which economic depression is combined with increasing inflation."
115967287,"The fleshy hanging upper lip of a bloodhound or similar dog.; ""The loose flaps of skin on the sides of the upper muzzle that hang to different lengths over the mouth are called flews."""
115967523,"the cost of participating in a market.; ""The buyer of a used car faces a variety of different transaction costs: the costs of finding a car and determining the car's condition, the costs of negotiating a price with the seller, and the costs of ensuring that the seller delivers the car in the promised condition."""
115967954,"the costs required to come to an acceptable agreement with the other party to the transaction, drawing up an appropriate contract and so on."
115968156,"the costs of making sure the other party sticks to the terms of the contract, and taking appropriate action (often through the legal system) if this turns out not to be the case."
115968410,"a means to quantify the total cost of quality-related efforts and deficiencies."
115968620,"the costs of any activities and efforts that are designed to keep the product's potential defects from occurring.; ""Some example component items of the total prevention costs are: quality planning, quality training and workforce development, and product-design verification."""
115968957,"the costs that are incurred in assessing that products/services conform to the requirements.; ""Some example component items of the total appraisal costs are: field testing, test and inspection equipment, and quality audits."""
115969242,"the costs that arise from defects caught internally and dealt with by discarding or repairing the defective items."
115969424,"the costs that arise from defects that actually reach customers."
115969556,"the costs that arise from the products/services not conforming to the requirements.; ""Inspection is never completely effective, so appraisal costs stay high as long as the failure costs stay high."""
115969848,"transitional period between Neoclassicism and Romanticism as it was interpreted by the bourgeoisie, particularly in Germany, Austria, northern Italy, and the Scandinavian countries.; ""In general, the Biedermeier style offered visual evidence of the conflict of ideas between Classicism and Romanticism that continued during the first half of the 19th century."""
115970272,"a Christian movement following the teachings of Czech reformer Jan Hus (c. 1369-1415), who became the best-known representative of the Bohemian Reformation and one of the forerunners of the Protestant Reformation.; ""The Taborites usually had the support of the Orebites (later called Orphans), an eastern Bohemian sect of Hussitism based in Hradec Králové."""
115970705,"a form of realism that was developed at the beginning of the 20th century in opposition to idealism, that emphasizes the distinction between the object and the act of sensation, and that holds the objective world to exist independently of the knowing mind and to be directly knowable.; ""central feature of the new realism was a rejection of the epistemological dualism of John Locke and of older forms of realism."""
115971177,"In particle physics, the unified description of two of the four known fundamental interactions of nature: electromagnetism and the weak interaction.; ""The existence of the electroweak interactions was experimentally established in two stages, the first being the discovery of neutral currents in neutrino scattering by the Gargamelle collaboration in 1973, and the second in 1983 by the UA1 and the UA2 collaborations that involved the discovery of the W and Z gauge bosons in proton-antiproton collisions at the converted Super Proton Synchrotron."""
115971814,"the property of occurring regularly at equal time intervals, of maintaining a constant period or interval, despite variations in other measurable factors in the same system.; ""Galileo's discovery was that the period of swing of a pendulum is independent of its amplitude — the arc of the swing — the isochronism of the pendulum."""
115972205,"In mathematics, computer science, economics, or management science, the selection of a best element (with regard to some criteria) from some set of available alternatives.; ""High-level controllers such as Model predictive control (MPC) or Real-Time Optimization (RTO) employ mathematical optimization. These algorithms run online and repeatedly determine values for decision variables, such as choke openings in a process plant, by iteratively solving a mathematical optimization problem including constraints and a model of the system to be controlled."""
115972858,"memories that can be consciously recalled such as facts and knowledge.; ""The fact that medial temporal lobe structures, including the hippocampus, are critical for declarative memory is firmly established by now."""
115973174,"the practice of buying and holding a security, portfolio or investment strategy for a term of longer than one year."
115973356,"Either utricle or saccule in the inner ear of vertebrates."
115973474,"any liability expected to be paid off in one year or less."
115973599,"A maxillary palpus is a small several-segmented process on the outer aspect of each maxilla of an insect that is believed to have a sensory function."
115973829,"A labial palpus is either of the jointed appendages on the front of the mentum of an insect."
115973999,"a production where two or more different production companies are working together, for example in a film production.; ""The show was a co-production between the United Kingdom's BBC and Germany's ZDF broadcasters."""
115974273,"speculative dealing in stock exchange securities or foreign exchange."
115974434,"the name of two currencies used in Africa which are guaranteed by the French treasury.; ""The value of the CFA franc has been widely criticized as being too high, which many economists believe favours the urban elite of the African countries, which can buy imported manufactured goods cheaply at the expense of farmers who cannot easily export agricultural products."""
115974892,"a deficit that is related to the business or economic cycle.; ""Usually, the cyclical deficit is experienced at the low point of the business cycle when there are lower levels of business activity and higher levels of unemployment."""
115975186,"an obligation, especially a gambling debt based on a verbal promise, which is not legally enforceable but which is considered to be secured by the debtor's moral integrity.; ""I have to get him the money — it's a debt of honor."""
115975475,"a state of indebtedness to someone who has done you a favor.; ""I owe him a debt of gratitude for his help."""
115975646,"One of the external filaments or leaflike plates connected with the tracheae of the inside of the body that form part of the respiratory system of some aquatic insect larvae and nymphs but rarely persist in the adult."
115975923,"Any of various muscles that retract an organ or a body part.; ""The retractor muscle contracts to retract the penis into the sheath and relaxes to allow the penis to extend from the sheath."""
115976175,"an option where the buyer has the right to exercise at a set (always discretely spaced) number of times.; ""The Bermudan option is somewhat American and somewhat European — in terms of both option style and physical location."""
115976464,"the final section of the aortic arch; a narrowing of the aorta as a result of decreased blood flow when in foetal life."
115976663,"liabilities that may be incurred by an entity depending on the outcome of a uncertain future event such as a court case.; ""Examples of contingent liabilities include outstanding lawsuits, product warranty, claims against the company not acknowledged as debts, and so forth."""
115977004,"money (especially in the form of US dollars) obtained from narcotrafficking."
115977153,"a style of painting and sculpture produced under the influence of European academies of art.; ""The setting and treatment of the subject here are typical of his artistic approach, which lies between the idealized academicism of Bouguereau and the social realism of Daumier."""
115977511,"the curve resulting from the orthogonal projection of a fixed point on the tangent lines of a given curve.; ""The pedal curve of an ellipse, with its focus as pedal point, is a circle."""
115977753,"the ability to monitor one's own and other people's emotions, to discriminate between different emotions and label them appropriately, and to use emotional information to guide thinking and behavior.; ""At the same time, as employers recognize that their profit depends on the emotional intelligence of their employees, they become amenable to launching programs that will increase it."""
115978207,"the quality of being illiquid; a lack of liquidity; difficulty in selling out an asset.; ""The risk of illiquidity need not apply only to individual investments: whole portfolios are subject to market risk."""
115978471,"a second or subsequent investment in the same thing."
115978582,"costs that can easily be associated with a particular cost object.; ""Most cost estimates are broken down into direct costs and indirect costs."""
115978783,"a model of human personality which is principally understood and taught as a typology of nine interconnected personality types."
115978966,"a subfield of energy engineering that deals with the generation, transmission, distribution and utilization of electric power and the electrical devices connected to such systems including generators, motors and transformers.; ""There is also a severe shortage of power engineering expertise in other sectors, such as government bodies and finance organizations, where a detailed knowledge of energy supply and demand is increasingly important as societies develop and adapt to pressing environmental and economic constraints, dwindling reserves of fossil fuels and the emergence of new energy technologies."""
115979637,"a broad field of engineering dealing with energy efficiency, energy services, facility management, plant engineering, environmental compliance and alternative energy technologies.; ""The discipline of energy engineering deals with energy efficiency issues by reducing energy loads and increasing relative systems performance."""
115980045,"a method for solving problems in linear programming that tests adjacent vertices of the feasible set in sequence so that at each new vertex the objective function improves or is unchanged.; ""The simplex algorithm begins at a starting vertex and moves along the edges of the polytope until it reaches the vertex of the optimum solution."""
115980462,"a puzzle set by somebody using chess pieces on a chess board, that presents the solver with a particular task to be achieved.; ""The sequel to Alice's Adventure's in Wonderland was designed to be a playable, albeit whimsical chess problem."""
115980799,"The marked point, on an azimuth marker, for which the azimuth(s) to one or more distant points is (are) given.; ""An azimuth mark, together with its associated triangulation station, provides an accurate azimuth (like a compass direction) that is based on true North rather than magnetic North."""
115981152,"a form of abstract art in which paint is dripped or poured onto the canvas.; ""Pollock found drip painting to his liking; later using the technique almost exclusively, he would make use of such unconventional tools as sticks, hardened brushes and even basting syringes to create large and energetic abstract works."""
115981526,"a form of working wood by means of a cutting tool (knife) in one hand or a chisel by two hands or with one hand on a chisel and one hand on a mallet, resulting in a wooden figure or figurine, or in the sculptural ornamentation of a wooden object.; ""Some of the finest extant examples of early European wood carving are from the Middle Ages in Germany, Russia, Italy and France, where the typical themes of that era were Christian iconography."""
115982028,"an art movement founded by Italian artist Lucio Fontana in Milan in 1947 in which he intended to synthesize colour, sound, space, movement, and time into a new type of art.; ""Originally a figurative artist like many experimentalists, he was influenced by the spatialism of Fontana."""
115982367,"opposition to democracy, typically, though not always, associated with anti-egalitarianism.; ""The anti-democracy of right-wing extremism includes an aversion to the democratic rules of the game."""
115982623,"one of a class of computational models for simulating the actions and interactions of autonomous agents (both individual or collective entities such as organizations or groups) with a view to assessing their effects on the system as a whole.; ""Agent-based models have been used since the mid-1990s to solve a variety of business and technology problems. Examples of applications include the modeling of organizational behaviour and cognition, team working, supply chain optimization and logistics, modeling of consumer behavior, including word of mouth, social network effects, distributed computing, workforce management, and portfolio management."""
115983336,"a programming paradigm that describes computation in terms of statements that change a program state.; ""Procedural programming, on the other hand, is a specific type (or subset) of Imperative programming, where you use procedures (i.e., functions) to describe the commands the computer should perform."""
115983707,"the operation of subtracting one from the operand.; ""The second parameter provides an encoding of either one of the incrementation or decrementation operations."""
115983929,"the operation of adding one to the operand.; ""The second parameter provides an encoding of either one of the incrementation or decrementation operations."""
115984144,"movement in Spanish and Spanish American poetry after World War I, characterized by a tendency to use free verse, complicated metrical innovations, and daring imagery and symbolism instead of traditional form and content.; ""Jorge Luis Borges declared that the ‘newest aesthetic’, Ultraism, is the poetic alternative to ‘the prevailing Rubenism and Anecdotalism’."""
115984570,"monetary unit in Somaliland, a self-declared independent state that is internationally recognized as an autonomous region of Somalia."
115984774,"a price dictated by any entity other than market forces."
115984895,"An early 20th-century Russian school of poetry that rejected the vagueness and emotionality of Symbolism in favor of Imagist clarity and texture.; ""Amongst the major acmeist poets, each interpreted acmeism in a different stylistic light, from Akhmatova's intimate poems on topics of love and relationships to Gumilev's narrative verse."""
115985285,"a short-lived movement originating in Austria-Hungary around 1908 and influencing nearby Slavic states in the Balkans as well as Russia.; ""The Neo-Slavism of 1908-1910 and its effects up to the First World. War were to a large extent a creation of Czech ‘foreign policy’."""
115985619,"a business management strategy, originally pioneered in the early 1990s, focusing on the analysis and design of workflows and business processes within an organization.; ""This is part of an effort by the DoD to provide an overarching methodology for improvement projects, and it includes business process reengineering as one of the key methods to achieve process improvement."""
115986073,"the market for the sale of goods or services to consumers rather than producers or intermediaries."
115986231,"the market for the sale of goods to a retailer; that is, a wholesaler receives large quantities of goods from a manufacturer and distributes them to stores, where they are sold to consumers."
115986484,"an agreement by a party to sell one product but only on the condition that the buyer also purchases a different (or tied), usually unrelated product.; ""In recent years, changing business practices surrounding new technologies have put the legality of tying arrangements to the test."""
115986831,"a transaction in which a party purchases or sales a given product, and agrees to deliver it at a specific future time."
115987015,"money, or property that may readily be converted into money."
115987136,"a one-time benefit payable for each child expected, born, or adopted."
115987304,"an excess of exports over imports.; ""Annual trade surpluses are immediate and direct additions to their nations' GDPs."""
115987483,"a way of calculating the depreciation of an asset whereby one subtracts a certain percentage of its current value each year.; ""When using the declining balance method, the salvage value is not considered in determining the annual depreciation, but the book value of the asset being depreciated is never brought below its salvage value, regardless of the method used."""
115987983,"a tax deduction for recovery of the cost of assets used in a business or for the production of income."
115988148,"A term loosely applied to any social theory or sociological analysis which draws on the ideas of Karl Marx and Friedrich Engels, but amends or extends these, usually by incorporating elements from other intellectual traditions.; ""According to Therborn, Habermas is closer to the neo-Marxism of Anderson, Cohen, and Poulantzas, than to the Marxism of the Frankfurt School with which he is so often identified."""
115988615,"a structured planning method used to evaluate the strengths, weaknesses, opportunities and threats involved in a project or in a business venture.; ""All businesses benefit from a SWOT analysis, and all businesses benefit from completing a SWOT analysis of their main competitors, which interestingly can then provide useful points back into the economic aspects of the PEST analysis."""
115989073,"The study of games and gaming, especially video games.; ""Huntemann introduces the second issue of Ada, focused on feminist game studies, and discusses the increasingly louder voice of feminism in gaming culture."""
115989355,"(Stoic philosophy) a matter having no moral merit or demerit.; ""Esteem (or reputation, fame, glory) was for Stoics an adiaphoron, and though it could be classed as prolegomenon with a certain ‘value’, it was only after Diogenes' time that they conceded that its ‘value’ was more than instrumental."""
115989718,"a religious ceremonial or ritual observance that is held to be an affair of the individual conscience because it is neither forbidden nor enjoined by the scriptures.; ""For all of the wild-eyed (and completely sectarian) assertions floating around the LCMS that ordination is a mere adiaphoron, that ‘laying on of hands’ does not mean ritual ordination but rather a democratic election, that ordination confers nothing - I have yet to ever read about anyone actually graduating seminary and taking a call to a congregation and choosing to forgo the rite of ordination."""
115990347,"the branch of economics that concerns the description and explanation of economic phenomena.; ""There is a large part of the economics of education that is explicitly about the development of a positive economics of the demand for schooling that has no policy implications, even if NAP were true."""
115990708,"a part of economics that expresses value or normative judgments about economic fairness or what the outcome of the economy or goals of public policy ought to be.; ""Normative economics, in contrast, becomes arbitrary and unmotivated unless it attributes largely self-interested preferences to people."""
115991074,"a philosophy or media theory dedicated to studying what lies beyond the realm of metaphysics.; ""Of all the French cultural exports over the last 150 years or so, ‘pataphysics’ — the science of imaginary solutions and the laws governing exceptions — has proven to be one of the most durable."""
115991431,"A branch of economics which focuses on the conditions that exist in and choices constrained by the legal framework of a political constitution.; ""Similarly, constitutional economics suggests that in matters of constitutional choice it is essential that participants can choose for themselves through the unanimity rule whether the rules are in their own interest."""
115991866,"a revolutionary anarchist doctrine that advocates the abolition of both the state and private ownership of the means of production.; ""The difference between collectivist anarchism and anarchist communism is that collectivist anarchism stresses collective ownership of productive, subsistence and distributary property, while communist anarchism negates the concept of ownership in favor of usage or possession with productive means being a possession not owned by any individual or particular group."""
115992458,"a Jewish religious movement that repudiated oral tradition as a source of divine law and defended the Hebrew Bible as the sole authentic font of religious doctrine and practice.; ""This ephemeral appearance of Karaism on Spanish soil was fruitful for Jewish historical literature, for it induced the philosophically trained Abraham ibn Daud of Toledo to write his ‘Sefer ha-Ḳabbalah’ (1161), which is invaluable for the history of the Jews in Spain."""
115992967,"the practice of following a diet that includes chicken or other poultry, but not meat from mammals.; ""Vegetarianism, pescetarianism and pollotarianism diets are all strict diets that regulate consumption — the most strict diet of all is a vegan diet."""
115993281,"The practice of eating mainly vegetarian food, but making occasional exceptions for social, pragmatic, cultural, or nutritional reasons.; ""Flexitarianism will be the next ‘mega trend’ leading to sales of vegetarian foods in the UK to grow by 10% by 2016, according to food trends agency The Food People."""
115993689,"An analysis of a company's assets, liabilities and equity usually conducted at set intervals, such as quarterly or annually.; ""The balance sheet analysis should begin with a comparison of total assets and liabilities."""
115993976,"A review and assessment of the current condition and future prospects of a given sector of the economy.; ""Sector analysis of the number of manufacturer brands on the choice list is supported by manufacturer market share reports at an indicative level along with information on leasing, rental and fuel card suppliers (where available)."""
115994374,"In microeconomic theory, a graph showing different bundles of goods between which a consumer is indifferent.; ""Since every (X , Y) combination will have an indifference curve passing through it, we can add a third axis stretching upward from the bottom left corner of the figure measuring the degree to which the individual's preferences are satisfied, and visualize the infinitely many indifference curves as representing a smooth surface that rises as the consumption of commodities X and Y increase."""
115994942,"In economics, the graph depicting the relationship between the price of a certain commodity and the amount of it that consumers are willing and able to purchase at that given price.; ""However, the demand curve of each oligopolist will be more elastic than the demand curve for the industry as a whole."""
115995303,"a mathematical function that is an onto mapping.; ""In fact, if we define a ρ-kernel as the kernel of any surjection of the two graphs of interest, then there are ρ-kernels whose maximum excess does not vanish."""
115995610,"monetary unit in Bosnia and Herzegovina."
115995732,"a bill of lading issued when the shipment was delivered by the same vessel that picked it up."
115995893,"a bill of lading issued when the shipment passes through different modes of transport or different distribution centers."
115996100,"a bill of lading issued when the shipment passes through at least two different modes of transport.; ""The issuer of the multimodal bill of lading takes on full responsibility for the shipment for the duration of its journey."""
115996433,"one of the principal schools of ancient pre-Socratic philosophy, so called from its seat in the Greek colony of Elea (or Velia) in southern Italy.; ""Contributing to this general framework are the two Parmenidean Principles that are never far from Plato's thought and help constitute his Eleaticism."""
115996789,"the custom of venerating deceased ancestors who are considered still a part of the family and whose spirits are believed to have the power to intervene in the affairs of the living.; ""Most of the historically known practices of ancestor worship in Japan are adaptations of Chinese customs."""
115997142,"style of architecture based on the writings and buildings of the humanist and theorist from Vicenza, Andrea Palladio (1508-80).; ""Richard Boyle, 3rd Earl of Burlington was an architect and enthusiastic promoter of Palladianism and was influential in establishing it as a new national style."""
115997492,"a type of art which relies on moving pictures and comprises video and/or audio data.; ""The comparison of Andrea Pozzo's illusionistic painting with today's video art aims above all at overcoming old barriers to thought and allows one to grasp the history of art as a coherent history of perception that cannot be reduced to historical classifications."""
115997900,"the angle between two planes.; ""Plane A which contains an isosceles right triangle forms a dihedral angle of 60 degrees with another plane B."""
115998119,"A belief that Earth is the center of the universe and does not move.; ""addition to the minority of stubborn fundamentalists who insist on a geocentric model for dogmatic reasons, there are also a substantial number of undereducated people who hold a kind of passive geocentrism for ignorance, believing (if they even think about it at all) that the sun must orbit the Earth daily because that it what we appear to see."""
115998601,"the scientific philosophy where laws are ‘induced’ from sets of data."
115998733,"the characteristic style in Neo-Impressionist painting defined by the separation of colors into individual dots or patches which interacted optically.; ""It was this form of divisionism, of which Sluijters was a chief representative, that brought about avant-garde painting in Amsterdam."""
115999078,"a theory of anarchism which advocates the abolition of the state, capitalism, wages and private property (while retaining respect for personal property), and in favor of common ownership of the means of production, direct democracy, and a horizontal network of voluntary associations and workers' councils.; ""At the same time, he was evolving from Bakunin's collectivist anarchism to the doctrine of anarchist communism, of which Kropotkin was the leading exponent."""
115999648,"architectural style that drew its inspiration from medieval architecture and competed with the Neoclassical revivals in the United States and Great Britain.; ""In England, the centre of the Gothic revival movement, Gothic revival was intertwined with deeply philosophical movements associated with a re-awakening of High Church or Anglo-Catholic belief (and by the Catholic convert Augustus Welby Pugin) concerned by the growth of religious nonconformism."""
116000233,"a fixed rate paid according to the quantity produced.; ""Factories today may receive the label ‘sweatshop’ more because they have the long hours and poor working conditions, even if they pay an hourly or daily wage instead of a piece rate."""
116000533,"in geometry, a connected series of line segments.; ""The upper convex hull is a polygonal chain that connects the leftmost point in P to the rightmost one."""
116000750,"the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo.; ""The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states."""
116001238,"the currency of six independent states in central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon.; ""In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."""
116001709,"the basic unit of money in the Republic of Equatorial Guinea."
116001863,"the basic unit of money in the Republic of Guinea-Bissau."
116001987,"a bank or other financial institution that registers, distributes, and sells a security on the primary market on behalf of another company."
116002186,"a stock that contains no ownership information and whose physical bearer is presumed to be the owner.; ""Bearer shares are banned in some countries, because of their potential for abuse."""
116002446,"the ratio of the heat capacity at constant pressure (C_P) to heat capacity at constant volume (C_V).; ""The experimental value for the heat capacity ratio of argon is the same as the theoretical heat capacity ratio."""
116002745,"A right triangle in which the lengths of the sides are three positive integers a, b, and c, such that a^2 + b^2 = c^2.; ""Conversely, if (x, y, z) is a Pythagorean triangle, then (x/t, y/t, z/t) is a primitive Pythagorean triangle provided (x,y) = t."""
116003062,"a pseudo-scientific hypothesis that posits that intelligent extraterrestrial beings have visited Earth and made contact with humans in antiquity and prehistory.; ""Sagan argued that while many legends, artifacts and purported out-of-place artifacts were cited in support of ancient astronaut theories, ‘very few require more than passing mention’ and could be easily explained with more conventional theories."""
116003576,"(mathematics) an isotropic scaling transformation of an affine space with a single fixed point.; ""Successive applications of homotheties with coefficients k1 and k2 is either a homothety with coefficient k1k2, if the latter differs from 1, or a parallel translation, otherwise."""
